keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
갤럭시 s25 플러스,번개장터,406259991,A급) 갤럭시S25+플러스 256G 블루 61070,800000,판매중,,https://media.bunjang.co.kr/product/406259991_1_1778011287_w{res}.jpg,https://m.bunjang.co.kr/products/406259991,2026-05-06 05:01,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404661209,갤럭시 s25플러스 삽니다.,700000,판매중,,https://media.bunjang.co.kr/product/404661209_1_1777411363_w{res}.jpg,https://m.bunjang.co.kr/products/404661209,2026-05-05 19:32,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,406083370,갤럭시 S25 플러스 512GB 그레이 [75435],770000,예약중,,https://media.bunjang.co.kr/product/406083370_1_1777955813_w{res}.jpg,https://m.bunjang.co.kr/products/406083370,2026-05-05 13:36,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,406079382,갤럭시 S25 플러스 256GB 블루 [75436],770000,판매중,,https://media.bunjang.co.kr/product/406079382_1_1777954611_w{res}.jpg,https://m.bunjang.co.kr/products/406079382,2026-05-05 13:16,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,406077851,갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/406077851_1_1777954103_w{res}.jpg,https://m.bunjang.co.kr/products/406077851,2026-05-05 13:08,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,406074584,[거래완료]갤럭시 S25 플러스 512 네이비블루 정품 실리콘 케이스,850000,예약중,,https://media.bunjang.co.kr/product/406074584_1_1778030770_w{res}.jpg,https://m.bunjang.co.kr/products/406074584,2026-05-05 12:49,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,406071891,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/406071891_1_1777952129_w{res}.jpg,https://m.bunjang.co.kr/products/406071891,2026-05-05 12:35,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,356993250,치이카와 갤럭시s25+ 케이스티파이 케이스,60000,판매중,,https://media.bunjang.co.kr/product/356993250_1_1767957799_w{res}.jpg,https://m.bunjang.co.kr/products/356993250,2026-05-05 10:00,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404969114,(694)갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404969114_1_1777535280_w{res}.jpg,https://m.bunjang.co.kr/products/404969114,2026-05-05 09:44,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,361344523,(새제품/개봉)힐링쉴드 갤럭시 S25/S24 플러스 AR 액정 보호 필름,21000,판매중,,https://media.bunjang.co.kr/product/361344523_1_1776479398_w{res}.jpg,https://m.bunjang.co.kr/products/361344523,2026-05-05 08:26,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405927588,A급) 갤럭시S25+플러스 256G 블루 60573,790000,판매중,,https://media.bunjang.co.kr/product/405927588_1_1777889003_w{res}.jpg,https://m.bunjang.co.kr/products/405927588,2026-05-04 19:03,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405911216,>한정판매< 갤럭시 S25플러스 256 상태최상급 (직거래 할인),830000,판매중,,https://media.bunjang.co.kr/product/405911216_1_1777884825_w{res}.jpg,https://m.bunjang.co.kr/products/405911216,2026-05-04 17:53,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405902122,미개봉)삼성 갤럭시 S25플러스+ 카인드수트 케이스 블루,25000,판매중,,https://media.bunjang.co.kr/product/405902122_1_1777882591_w{res}.jpg,https://m.bunjang.co.kr/products/405902122,2026-05-04 17:16,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405895861,갤럭시S25플러스 아이스블루 판매해용,790000,판매중,,https://media.bunjang.co.kr/product/405895861_1_1778031464_w{res}.jpg,https://m.bunjang.co.kr/products/405895861,2026-05-04 16:51,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405882907,[70만]갤럭시S25플러스_256 상태좋아요,810000,판매중,,https://media.bunjang.co.kr/product/405882907_1_1777877934_w{res}.jpg,https://m.bunjang.co.kr/products/405882907,2026-05-04 15:57,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,398718794,갤럭시S25플러스 256기가네이비 중고폰 공기계 선물폰 최저가,720000,판매중,,https://media.bunjang.co.kr/product/398718794_1_1778029028_w{res}.jpg,https://m.bunjang.co.kr/products/398718794,2026-05-04 12:35,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405838655,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/405838655_1_1777865054_w{res}.jpg,https://m.bunjang.co.kr/products/405838655,2026-05-04 12:24,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405037527,갤럭시 s25 플러스 512gb 자급제 풀박스,900000,판매중,,https://media.bunjang.co.kr/product/405037527_1_1777850033_w{res}.jpg,https://m.bunjang.co.kr/products/405037527,2026-05-04 08:13,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405585524,갤럭시 S25 플러스 맥세이프 호환 클리어 케이스,1000,예약중,,https://media.bunjang.co.kr/product/405585524_1_1777792587_w{res}.jpg,https://m.bunjang.co.kr/products/405585524,2026-05-03 16:16,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,318425550,"(새제품) 갤럭시 s25, 25플러스 지갑케이스",5000,판매중,,https://media.bunjang.co.kr/product/318425550_1_1759469764_w{res}.jpg,https://m.bunjang.co.kr/products/318425550,2026-05-02 22:31,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,385813034,새상품 갤럭시S25플러스 전색상보유 한정판매 핫딜가 #23#24#26,650000,판매중,,https://media.bunjang.co.kr/product/385813034_1_1775722937_w{res}.jpg,https://m.bunjang.co.kr/products/385813034,2026-05-02 13:01,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405308052,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/405308052_1_1777686974_w{res}.jpg,https://m.bunjang.co.kr/products/405308052,2026-05-02 10:56,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,382141524,"[할인특가/미사용]갤럭시S25플러스 판매합니다 +23,24,26시리즈",550000,판매중,,https://media.bunjang.co.kr/product/382141524_1_1775723205_w{res}.jpg,https://m.bunjang.co.kr/products/382141524,2026-05-02 09:21,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405185889,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 71071,784000,판매중,,https://media.bunjang.co.kr/product/405185889_1_1777628032_w{res}.jpg,https://m.bunjang.co.kr/products/405185889,2026-05-01 18:33,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,385394301,"(새제품,갤럭시S25플러스)단독할인 특별혜택 23/24/26/재고정리",600000,판매중,,https://media.bunjang.co.kr/product/385394301_1_1775723059_w{res}.jpg,https://m.bunjang.co.kr/products/385394301,2026-05-01 17:11,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405120356,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/405120356_1_1777608193_w{res}.jpg,https://m.bunjang.co.kr/products/405120356,2026-05-01 13:03,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405109920,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 71071,784000,판매중,,https://media.bunjang.co.kr/product/405109920_1_1777604322_w{res}.jpg,https://m.bunjang.co.kr/products/405109920,2026-05-01 11:58,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,405098245,갤럭시s25플러스 256 깨끗한기기 판매,679000,판매중,,https://media.bunjang.co.kr/product/405098245_1_1777599537_w{res}.jpg,https://m.bunjang.co.kr/products/405098245,2026-05-01 10:38,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,388024481,[새상품] 디자인스킨 갤럭시S25 플러스 마루는 강쥐 맥세이프 케이스,13820,판매중,,https://media.bunjang.co.kr/product/388024481_1_1777735358_w{res}.jpg,https://m.bunjang.co.kr/products/388024481,2026-05-01 05:19,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404968592,갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404968592_1_1777535122_w{res}.jpg,https://m.bunjang.co.kr/products/404968592,2026-04-30 16:45,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404965247,갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404965247_1_1777534068_w{res}.jpg,https://m.bunjang.co.kr/products/404965247,2026-04-30 16:27,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404961467,갤럭시s25플러스 256 판매합니다,790000,판매중,,https://media.bunjang.co.kr/product/404961467_1_1777532917_w{res}.jpg,https://m.bunjang.co.kr/products/404961467,2026-04-30 16:08,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,321428096,갤럭시 s25 s25플러스 s25울트라 맥세이프st 휴대폰케이스,7000,판매중,,https://media.bunjang.co.kr/product/321428096_1_1765773657_w{res}.jpg,https://m.bunjang.co.kr/products/321428096,2026-04-30 12:54,"갤럭시 s25 플러스, 갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404923803,(7023)갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404923803_1_1777520635_w{res}.jpg,https://m.bunjang.co.kr/products/404923803,2026-04-30 12:43,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404919512,(6941)갤럭시s25플러스 256 판매합니다,790000,판매중,,https://media.bunjang.co.kr/product/404919512_1_1777518983_w{res}.jpg,https://m.bunjang.co.kr/products/404919512,2026-04-30 12:16,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404918921,A급) 갤럭시S25+플러스 256G 블루 60573,790000,판매중,,https://media.bunjang.co.kr/product/404918921_1_1777518749_w{res}.jpg,https://m.bunjang.co.kr/products/404918921,2026-04-30 12:12,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,번개장터,404909426,갤럭시S25플러스 그라데이션 카드범퍼 케이스 S936,5000,판매중,,https://media.bunjang.co.kr/product/404909426_1_1777515210_w{res}.jpg,https://m.bunjang.co.kr/products/404909426,2026-04-30 11:13,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228325438,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/07/17780800203677Ru_nC9rK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228325438,2026-05-07 00:07,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228325264,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778079619794Nxs_RqHP3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228325264,2026-05-07 00:00,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228076776,갤럭시S25플러스 256G 네이비(정상해지),750000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777470605617lsA_HVuZf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228076776,2026-05-06 20:16,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228181827,"갤럭시S25플러스 256G 실버(케이스,유리포함)",750000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777731251416iKa_rQB3X.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228181827,2026-05-06 20:33,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228303201,갤럭시s25 플러스 팝니다. 미개봉 자급제,700000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778042562018nD8_PVNe2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228303201,2026-05-06 20:25,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228318187,S급) 갤럭시 S25 플러스 256GB 판매,760000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778067086982Mws_fgjYt.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228318187,2026-05-06 20:31,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228317733,특가 SSS급) 갤럭시 S25 플러스 256GB 판매,770000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778066317083rtY_uP5do.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228317733,2026-05-06 20:19,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228306025,갤럭시s25 플러스 팝니다. 미개봉 자급제,700000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778047015947kwZ_G2vKy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228306025,2026-05-06 19:15,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,227997845,갤럭시 s25플러스 구매합니다.,700000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777293115022zMU_r50RG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227997845,2026-05-06 16:34,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228304956,갤럭시 S25플러스 / 특S급 / 4-50,750000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778045179387Gqc_esHOI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228304956,2026-05-06 14:26,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228304924,갤럭시 S25플러스 / 특S급 / 4-50,750000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778045130257JxA_QjoJh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228304924,2026-05-06 14:25,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228283787,갤럭시s25 플러스 팝니다. 미개봉 자급제,700000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777983842989wuN_TMM0A.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228283787,2026-05-06 13:42,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228301787,(4858)갤럭시s25플러스 256 판매,540000,예약중,,https://img2.joongna.com/media/original/2026/05/06/1778040278751OQn_X7HsE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228301787,2026-05-06 13:04,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228098271,갤럭시S25플러스 네이비색상 256용량 25년6월개통 미파손 무잔상 동일기종대비 가성비 꿀매물 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777531755691dpi_pYfyV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228098271,2026-05-06 12:17,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,227957661,(특SSS급) 갤럭시 S25플러스 256G 아이스블루 25년 5월개통 정상해지공기계 78만팝니다@,770000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777202185575SMS_Gl85k.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227957661,2026-05-06 12:08,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228204014,(특SSS급) 갤럭시 S25플러스 256G 실버 25년 3월개통 정상해지공기계 78만원팝니다@@,780000,판매중,,https://img2.joongna.com/media/original/2026/05/03/17777972303041qx_JEm41.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228204014,2026-05-06 12:09,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,227982451,(특SSS급) 갤럭시 S25플러스 256G 실버 25년 3월개통 액정무기스 정상해지공기계 78만팝니다@@,770000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777268703191FGC_jnhQm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227982451,2026-05-06 12:07,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228174463,(신폰급) 갤럭시 S25플러스 256G 실버 25년 4월개통 정상해지공기계 초S급 선물용 78만팝니다@,780000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777716435626bde_Bm7ih.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228174463,2026-05-06 12:08,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228135673,[대전 중고폰] 갤럭시 S25플러스 512GB 민트 / S급 / 실사진 / 409459,720000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777620736924ukE_6o1rq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228135673,2026-05-06 10:18,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228278523,갤럭시 s25플러스 s25+ 256GB 아이스블루,620000,예약중,,https://img2.joongna.com/media/original/2026/05/05/1777974735169zT5_AFi2U.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228278523,2026-05-06 10:40,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228296648,갤럭시 s25플러스 s25+ 512GB 자급제,640000,예약중,,https://img2.joongna.com/media/original/2026/05/06/1778031416220LVg_3uLC5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228296648,2026-05-06 10:36,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228288823,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/06/177799326531803z_dBXiJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228288823,2026-05-06 00:01,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228276318,갤럭시s25 플러스 팝니다. 미개봉 자급제,700000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777971002544Okv_owj83.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228276318,2026-05-05 19:33,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,226862636,"갤럭시 S25플러스, S24+ 에어룸 케이스 2개 일괄",3900,판매중,,https://img2.joongna.com/media/original/2026/03/29/1774738815684ooY_USdON.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226862636,2026-05-05 17:47,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228260165,갤럭시s25 플러스 팝니다. 미개봉 자급제,700000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777943829683rFp_GPfdd.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228260165,2026-05-05 15:46,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228162359,갤럭시S25플러스 아이스블루색상 256용량 미파손 무잔상 찍힘XX 깔끔한 정상해지폰 판매합니다,680000,판매중,,https://img2.joongna.com/media/original/2026/05/02/177769409562976H_MwP0e.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228162359,2026-05-05 09:53,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228256129,갤럭시s25 플러스 팝니다. 미개봉 자급제,700000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777928608819YsK_ffZke.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228256129,2026-05-05 08:39,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228257263,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777936220990aOX_nTTht.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228257263,2026-05-05 08:10,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228252937,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777906909872Gb8_mvIlB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228252937,2026-05-05 00:01,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228164992,자급제)갤럭시 s25플러스 512gb,870000,판매중,,https://img2.joongna.com/media/original/2026/05/02/17776991117621i7_iI6vX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228164992,2026-05-04 19:44,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228242048,갤럭시s25 플러스 팝니다. 미개봉 자급제,700000,거래완료,,https://img2.joongna.com/media/original/2026/05/04/1777886246109djw_YMEmF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228242048,2026-05-04 18:17,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228135839,[대전 중고폰] 갤럭시 S25플러스 256GB 실버 / S급 / 실사진 / 099439,720000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777620880620jER_U8Icw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228135839,2026-05-04 16:45,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228237474,[70만]갤럭시S25플러스_256 상태좋아요,700000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777879202888ZjY_udf1J.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228237474,2026-05-04 16:20,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228198226,갤럭시 S25 플러스 256GB 실버/퍼플,600000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777787651333ldR_7YVHx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228198226,2026-05-04 14:21,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228228530,갤럭시s25 플러스 팝니다. 미개봉 자급제,700000,거래완료,,https://img2.joongna.com/media/original/2026/05/04/1777865537009P0P_Do3ii.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228228530,2026-05-04 14:29,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228174570,(특SSS급) 갤럭시 S25플러스 256G 실버 25년 4월개통 정상해지공기계 검수완료 78만팝니다@,780000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777716670676Nve_kv718.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228174570,2026-05-04 13:12,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228219784,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777842132788RJ5_Egq57.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228219784,2026-05-04 06:02,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228218470,[78만]갤럭시 S25플러스 무잔상무기스 S급 네이비 512기가,790000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777827122793fs1_Tuapu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228218470,2026-05-04 01:52,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228216458,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/04/17778205159026EJ_9sEr3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228216458,2026-05-04 00:01,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,227219723,갤럭시 s25 s25플러스 s25울트라 사기조심,850000,판매중,,https://img2.joongna.com/media/original/2026/04/07/1775532814429fcm_7yYyk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227219723,2026-05-03 19:49,"갤럭시 s25 플러스, 갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228199567,"갤럭시 S25 엣지, 갤럭시탭 S9 플러스 5G, 갤럭시 버즈4",1750000,거래완료,,https://img2.joongna.com/media/original/2026/05/03/1777789783891fut_NcdC7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228199567,2026-05-03 15:29,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228185198,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777743596359UcT_KmepU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228185198,2026-05-03 02:40,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228183158,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777734202986nkD_Bq9B7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228183158,2026-05-03 00:03,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
